trip_id,arrival_time,departure_time,stop_id,stop_sequence
862,12:25:20,12:25:20,814421,41
862,12:26:02,12:26:02,819400,42
862,12:26:43,12:26:43,814817,43
862,12:27:33,12:27:33,814829,44
862,12:29:48,12:29:48,813663,45
862,12:30:27,12:30:27,813848,46
862,12:31:26,12:31:26,813853,47
862,12:34:06,12:34:06,815759,48
862,12:35:02,12:35:02,817966,49
862,12:36:00,12:36:00,819250,50
862,12:37:55,12:37:55,812676,51
862,12:40:28,12:40:28,814484,52
862,12:41:43,12:41:43,814497,53
862,12:43:19,12:43:19,814506,54
862,12:45:54,12:45:54,814510,55
862,12:47:55,12:47:55,814523,56
862,12:50:30,12:50:30,814534,57
862,12:51:20,12:51:20,814608,58
862,12:52:38,12:52:38,814612,59
862,12:53:54,12:53:54,814791,60
862,12:55:13,12:55:13,814727,61
862,12:56:06,12:56:06,812483,62
862,12:58:00,12:58:00,818889,63
862,13:00:35,13:00:35,814259,64
862,13:01:31,13:01:31,812431,65
862,13:02:27,13:02:27,819087,66
862,13:03:49,13:03:49,816452,67
862,13:04:47,13:04:47,818424,68
862,13:05:19,13:05:19,819820,69
862,13:06:01,13:06:01,816241,70
862,13:06:57,13:06:57,816256,71
862,13:07:52,13:07:52,816294,72
862,13:09:22,13:09:22,816304,73
862,13:09:53,13:09:53,819307,74
862,13:11:07,13:11:07,816327,75
862,13:11:27,13:11:27,816701,76
862,13:13:10,13:13:10,815054,77
862,13:14:06,13:14:06,815083,78
862,13:15:00,13:15:00,815096,79
1194,12:24:00,12:24:00,811425,1
1194,12:25:55,12:25:55,811418,2
1194,12:26:33,12:26:33,811140,3
1194,12:27:34,12:27:34,810781,4
1194,12:29:04,12:29:04,810775,5
1194,12:30:01,12:30:01,810768,6
1194,12:31:57,12:31:57,810752,7
1194,12:32:36,12:32:36,810747,8
1194,12:33:57,12:33:57,810734,9
1194,12:34:49,12:34:49,810723,10
1194,12:36:23,12:36:23,810710,11
1194,12:38:22,12:38:22,810706,12
1194,12:39:35,12:39:35,818929,13
1194,12:41:50,12:41:50,810687,14
1194,12:44:11,12:44:11,813745,15
1194,12:45:06,12:45:06,813732,16
1194,12:46:18,12:46:18,813721,17
1194,12:46:49,12:46:49,813713,18
1194,12:47:20,12:47:20,810673,19
1194,12:47:56,12:47:56,810660,20
1194,12:48:23,12:48:23,810656,21
1194,12:49:09,12:49:09,810641,22
1194,12:50:59,12:50:59,813628,23
1194,12:52:00,12:52:00,810639,24
1194,12:53:57,12:53:57,817950,25
1194,12:58:24,12:58:24,819025,26
1194,12:59:18,12:59:18,813352,27
1194,13:01:27,13:01:27,813347,28
1194,13:03:23,13:03:23,813323,29
1194,13:04:42,13:04:42,813306,30
1194,13:05:42,13:05:42,813296,31
1194,13:07:07,13:07:07,814302,32
1194,13:08:01,13:08:01,816679,33
1194,13:11:00,13:11:00,817754,34
1194,13:21:00,13:21:00,812987,35
1194,13:21:59,13:21:59,819094,36
1194,13:22:36,13:22:36,812960,37
1194,13:23:48,13:23:48,812956,38
1194,13:26:14,13:26:14,819444,39
1194,13:27:06,13:27:06,812939,40
1194,13:28:27,13:28:27,814421,41
1194,13:29:05,13:29:05,819400,42
1194,13:29:42,13:29:42,814817,43
1194,13:30:27,13:30:27,814829,44
1194,13:32:27,13:32:27,813663,45
1194,13:33:02,13:33:02,813848,46
1194,13:33:55,13:33:55,813853,47
1194,13:36:18,13:36:18,815759,48
1194,13:37:08,13:37:08,817966,49
1194,13:38:00,13:38:00,819250,50
1194,13:40:05,13:40:05,812676,51
1194,13:42:52,13:42:52,814484,52
1194,13:44:15,13:44:15,814497,53
1194,13:45:59,13:45:59,814506,54
1194,13:48:49,13:48:49,814510,55
1194,13:51:01,13:51:01,814523,56
1194,13:53:49,13:53:49,814534,57
1194,13:54:43,13:54:43,814608,58
1194,13:56:09,13:56:09,814612,59
1194,13:57:32,13:57:32,814791,60
1194,13:58:58,13:58:58,814727,61
1194,13:59:55,13:59:55,812483,62
1194,14:02:00,14:02:00,818889,63
1194,14:04:35,14:04:35,814259,64
1194,14:05:31,14:05:31,812431,65
1194,14:06:27,14:06:27,819087,66
1194,14:07:49,14:07:49,816452,67
1194,14:08:47,14:08:47,818424,68
1194,14:09:19,14:09:19,819820,69
1194,14:10:01,14:10:01,816241,70
1194,14:10:57,14:10:57,816256,71
1194,14:11:52,14:11:52,816294,72
1194,14:13:22,14:13:22,816304,73
1194,14:13:53,14:13:53,819307,74
1194,14:15:07,14:15:07,816327,75
1194,14:15:27,14:15:27,816701,76
1194,14:17:10,14:17:10,815054,77
1194,14:18:06,14:18:06,815083,78
1194,14:19:00,14:19:00,815096,79
863,12:24:00,12:24:00,811425,1
863,12:26:01,12:26:01,811418,2
863,12:26:38,12:26:38,811140,3
863,12:27:41,12:27:41,810781,4
863,12:29:14,12:29:14,810775,5
863,12:30:14,12:30:14,810768,6
863,12:32:14,12:32:14,810752,7
863,12:32:55,12:32:55,810747,8
863,12:34:19,12:34:19,810734,9
863,12:35:12,12:35:12,810723,10
863,12:36:50,12:36:50,810710,11
863,12:38:53,12:38:53,810706,12
863,12:40:09,12:40:09,818929,13
863,12:42:28,12:42:28,810687,14
863,12:44:54,12:44:54,813745,15
863,12:45:51,12:45:51,813732,16
863,12:47:06,12:47:06,813721,17
863,12:47:38,12:47:38,813713,18
863,12:48:10,12:48:10,810673,19
863,12:48:48,12:48:48,810660,20
863,12:49:15,12:49:15,810656,21
863,12:50:03,12:50:03,810641,22
863,12:51:57,12:51:57,813628,23
863,12:53:00,12:53:00,810639,24
863,12:54:26,12:54:26,817950,25
863,12:57:43,12:57:43,819025,26
863,12:58:23,12:58:23,813352,27
863,12:59:58,12:59:58,813347,28
863,13:01:23,13:01:23,813323,29
863,13:02:22,13:02:22,813306,30
863,13:03:06,13:03:06,813296,31
863,13:04:08,13:04:08,814302,32
863,13:04:48,13:04:48,816679,33
863,13:07:00,13:07:00,817754,34
863,13:17:00,13:17:00,812987,35
863,13:18:06,13:18:06,819094,36
863,13:18:48,13:18:48,812960,37
863,13:20:08,13:20:08,812956,38
863,13:22:51,13:22:51,819444,39
863,13:23:50,13:23:50,812939,40
863,13:25:20,13:25:20,814421,41
863,13:26:02,13:26:02,819400,42
863,13:26:43,13:26:43,814817,43
863,13:27:33,13:27:33,814829,44
863,13:29:48,13:29:48,813663,45
863,13:30:27,13:30:27,813848,46
863,13:31:26,13:31:26,813853,47
863,13:34:06,13:34:06,815759,48
863,13:35:02,13:35:02,817966,49
863,13:36:00,13:36:00,819250,50
863,13:37:55,13:37:55,812676,51
863,13:40:28,13:40:28,814484,52
863,13:41:43,13:41:43,814497,53
863,13:43:19,13:43:19,814506,54
863,13:45:54,13:45:54,814510,55
863,13:47:55,13:47:55,814523,56
863,13:50:30,13:50:30,814534,57
863,13:51:20,13:51:20,814608,58
863,13:52:38,13:52:38,814612,59
863,13:53:54,13:53:54,814791,60
863,13:55:13,13:55:13,814727,61
863,13:56:06,13:56:06,812483,62
863,13:58:00,13:58:00,818889,63
863,14:00:35,14:00:35,814259,64
863,14:01:31,14:01:31,812431,65
863,14:02:27,14:02:27,819087,66
863,14:03:49,14:03:49,816452,67
863,14:04:47,14:04:47,818424,68
863,14:05:19,14:05:19,819820,69
863,14:06:01,14:06:01,816241,70
863,14:06:57,14:06:57,816256,71
863,14:07:52,14:07:52,816294,72
863,14:09:22,14:09:22,816304,73
863,14:09:53,14:09:53,819307,74
863,14:11:07,14:11:07,816327,75
863,14:11:27,14:11:27,816701,76
863,14:13:10,14:13:10,815054,77
863,14:14:06,14:14:06,815083,78
863,14:15:00,14:15:00,815096,79
1195,13:24:00,13:24:00,811425,1
1195,13:25:55,13:25:55,811418,2
1195,13:26:33,13:26:33,811140,3
1195,13:27:34,13:27:34,810781,4
1195,13:29:04,13:29:04,810775,5
1195,13:30:01,13:30:01,810768,6
1195,13:31:57,13:31:57,810752,7
1195,13:32:36,13:32:36,810747,8
1195,13:33:57,13:33:57,810734,9
1195,13:34:49,13:34:49,810723,10
1195,13:36:23,13:36:23,810710,11
1195,13:38:22,13:38:22,810706,12
1195,13:39:35,13:39:35,818929,13
1195,13:41:50,13:41:50,810687,14
1195,13:44:11,13:44:11,813745,15
1195,13:45:06,13:45:06,813732,16
1195,13:46:18,13:46:18,813721,17
1195,13:46:49,13:46:49,813713,18
1195,13:47:20,13:47:20,810673,19
1195,13:47:56,13:47:56,810660,20
1195,13:48:23,13:48:23,810656,21
1195,13:49:09,13:49:09,810641,22
1195,13:50:59,13:50:59,813628,23
1195,13:52:00,13:52:00,810639,24
1195,13:53:57,13:53:57,817950,25
1195,13:58:24,13:58:24,819025,26
1195,13:59:18,13:59:18,813352,27
1195,14:01:27,14:01:27,813347,28
1195,14:03:23,14:03:23,813323,29
1195,14:04:42,14:04:42,813306,30
1195,14:05:42,14:05:42,813296,31
1195,14:07:07,14:07:07,814302,32
1195,14:08:01,14:08:01,816679,33
1195,14:11:00,14:11:00,817754,34
1195,14:21:00,14:21:00,812987,35
1195,14:21:59,14:21:59,819094,36
1195,14:22:36,14:22:36,812960,37
1195,14:23:48,14:23:48,812956,38
1195,14:26:14,14:26:14,819444,39
1195,14:27:06,14:27:06,812939,40
1195,14:28:27,14:28:27,814421,41
1195,14:29:05,14:29:05,819400,42
1195,14:29:42,14:29:42,814817,43
1195,14:30:27,14:30:27,814829,44
1195,14:32:27,14:32:27,813663,45
1195,14:33:02,14:33:02,813848,46
1195,14:33:55,14:33:55,813853,47
1195,14:36:18,14:36:18,815759,48
1195,14:37:08,14:37:08,817966,49
1195,14:38:00,14:38:00,819250,50
1195,14:40:05,14:40:05,812676,51
1195,14:42:52,14:42:52,814484,52
1195,14:44:15,14:44:15,814497,53
1195,14:45:59,14:45:59,814506,54
1195,14:48:49,14:48:49,814510,55
1195,14:51:01,14:51:01,814523,56
1195,14:53:49,14:53:49,814534,57
1195,14:54:43,14:54:43,814608,58
1195,14:56:09,14:56:09,814612,59
1195,14:57:32,14:57:32,814791,60
1195,14:58:58,14:58:58,814727,61
1195,14:59:55,14:59:55,812483,62
1195,15:02:00,15:02:00,818889,63
1195,15:04:35,15:04:35,814259,64
1195,15:05:31,15:05:31,812431,65
1195,15:06:27,15:06:27,819087,66
1195,15:07:49,15:07:49,816452,67
1195,15:08:47,15:08:47,818424,68
1195,15:09:19,15:09:19,819820,69
1195,15:10:01,15:10:01,816241,70
1195,15:10:57,15:10:57,816256,71
1195,15:11:52,15:11:52,816294,72
1195,15:13:22,15:13:22,816304,73
1195,15:13:53,15:13:53,819307,74
1195,15:15:07,15:15:07,816327,75
1195,15:15:27,15:15:27,816701,76
1195,15:17:10,15:17:10,815054,77
1195,15:18:06,15:18:06,815083,78
1195,15:19:00,15:19:00,815096,79
864,13:24:00,13:24:00,811425,1
864,13:26:01,13:26:01,811418,2
864,13:26:38,13:26:38,811140,3
864,13:27:41,13:27:41,810781,4
864,13:29:14,13:29:14,810775,5
864,13:30:14,13:30:14,810768,6
864,13:32:14,13:32:14,810752,7
864,13:32:55,13:32:55,810747,8
864,13:34:19,13:34:19,810734,9
864,13:35:12,13:35:12,810723,10
864,13:36:50,13:36:50,810710,11
864,13:38:53,13:38:53,810706,12
864,13:40:09,13:40:09,818929,13
864,13:42:28,13:42:28,810687,14
864,13:44:54,13:44:54,813745,15
864,13:45:51,13:45:51,813732,16
864,13:47:06,13:47:06,813721,17
864,13:47:38,13:47:38,813713,18
864,13:48:10,13:48:10,810673,19
864,13:48:48,13:48:48,810660,20
864,13:49:15,13:49:15,810656,21
864,13:50:03,13:50:03,810641,22
864,13:51:57,13:51:57,813628,23
864,13:53:00,13:53:00,810639,24
864,13:54:26,13:54:26,817950,25
864,13:57:43,13:57:43,819025,26
864,13:58:23,13:58:23,813352,27
864,13:59:58,13:59:58,813347,28
864,14:01:23,14:01:23,813323,29
864,14:02:22,14:02:22,813306,30
864,14:03:06,14:03:06,813296,31
864,14:04:08,14:04:08,814302,32
864,14:04:48,14:04:48,816679,33
864,14:07:00,14:07:00,817754,34
864,14:17:00,14:17:00,812987,35
864,14:18:06,14:18:06,819094,36
864,14:18:48,14:18:48,812960,37
864,14:20:08,14:20:08,812956,38
864,14:22:51,14:22:51,819444,39
864,14:23:50,14:23:50,812939,40
864,14:25:20,14:25:20,814421,41
864,14:26:02,14:26:02,819400,42
864,14:26:43,14:26:43,814817,43
864,14:27:33,14:27:33,814829,44
864,14:29:48,14:29:48,813663,45
864,14:30:27,14:30:27,813848,46
864,14:31:26,14:31:26,813853,47
864,14:34:06,14:34:06,815759,48
864,14:35:02,14:35:02,817966,49
864,14:36:00,14:36:00,819250,50
864,14:37:55,14:37:55,812676,51
864,14:40:28,14:40:28,814484,52
864,14:41:43,14:41:43,814497,53
864,14:43:19,14:43:19,814506,54
864,14:45:54,14:45:54,814510,55
864,14:47:55,14:47:55,814523,56
864,14:50:30,14:50:30,814534,57
864,14:51:20,14:51:20,814608,58
864,14:52:38,14:52:38,814612,59
864,14:53:54,14:53:54,814791,60
864,14:55:13,14:55:13,814727,61
864,14:56:06,14:56:06,812483,62
864,14:58:00,14:58:00,818889,63
864,15:00:35,15:00:35,814259,64
864,15:01:31,15:01:31,812431,65
864,15:02:27,15:02:27,819087,66
864,15:03:49,15:03:49,816452,67
864,15:04:47,15:04:47,818424,68
864,15:05:19,15:05:19,819820,69
864,15:06:01,15:06:01,816241,70
864,15:06:57,15:06:57,816256,71
864,15:07:52,15:07:52,816294,72
864,15:09:22,15:09:22,816304,73
864,15:09:53,15:09:53,819307,74
864,15:11:07,15:11:07,816327,75
864,15:11:27,15:11:27,816701,76
864,15:13:10,15:13:10,815054,77
864,15:14:06,15:14:06,815083,78
864,15:15:00,15:15:00,815096,79
1196,14:24:00,14:24:00,811425,1
1196,14:25:55,14:25:55,811418,2
1196,14:26:33,14:26:33,811140,3
1196,14:27:34,14:27:34,810781,4
1196,14:29:04,14:29:04,810775,5
1196,14:30:01,14:30:01,810768,6
1196,14:31:57,14:31:57,810752,7
1196,14:32:36,14:32:36,810747,8
1196,14:33:57,14:33:57,810734,9
1196,14:34:49,14:34:49,810723,10
1196,14:36:23,14:36:23,810710,11
1196,14:38:22,14:38:22,810706,12
1196,14:39:35,14:39:35,818929,13
1196,14:41:50,14:41:50,810687,14
1196,14:44:11,14:44:11,813745,15
1196,14:45:06,14:45:06,813732,16
1196,14:46:18,14:46:18,813721,17
1196,14:46:49,14:46:49,813713,18
1196,14:47:20,14:47:20,810673,19
1196,14:47:56,14:47:56,810660,20
1196,14:48:23,14:48:23,810656,21
1196,14:49:09,14:49:09,810641,22
1196,14:50:59,14:50:59,813628,23
1196,14:52:00,14:52:00,810639,24
1196,14:53:57,14:53:57,817950,25
1196,14:58:24,14:58:24,819025,26
1196,14:59:18,14:59:18,813352,27
1196,15:01:27,15:01:27,813347,28
1196,15:03:23,15:03:23,813323,29
1196,15:04:42,15:04:42,813306,30
1196,15:05:42,15:05:42,813296,31
1196,15:07:07,15:07:07,814302,32
1196,15:08:01,15:08:01,816679,33
1196,15:11:00,15:11:00,817754,34
1196,15:21:00,15:21:00,812987,35
1196,15:21:59,15:21:59,819094,36
1196,15:22:36,15:22:36,812960,37
1196,15:23:48,15:23:48,812956,38
1196,15:26:14,15:26:14,819444,39
1196,15:27:06,15:27:06,812939,40
1196,15:28:27,15:28:27,814421,41
1196,15:29:05,15:29:05,819400,42
1196,15:29:42,15:29:42,814817,43
1196,15:30:27,15:30:27,814829,44
1196,15:32:27,15:32:27,813663,45
1196,15:33:02,15:33:02,813848,46
1196,15:33:55,15:33:55,813853,47
1196,15:36:18,15:36:18,815759,48
1196,15:37:08,15:37:08,817966,49
1196,15:38:00,15:38:00,819250,50
1196,15:40:05,15:40:05,812676,51
1196,15:42:52,15:42:52,814484,52
1196,15:44:15,15:44:15,814497,53
1196,15:45:59,15:45:59,814506,54
1196,15:48:49,15:48:49,814510,55
1196,15:51:01,15:51:01,814523,56
1196,15:53:49,15:53:49,814534,57
1196,15:54:43,15:54:43,814608,58
1196,15:56:09,15:56:09,814612,59
1196,15:57:32,15:57:32,814791,60
1196,15:58:58,15:58:58,814727,61
1196,15:59:55,15:59:55,812483,62
1196,16:02:00,16:02:00,818889,63
1196,16:04:35,16:04:35,814259,64
1196,16:05:31,16:05:31,812431,65
1196,16:06:27,16:06:27,819087,66
1196,16:07:49,16:07:49,816452,67
1196,16:08:47,16:08:47,818424,68
1196,16:09:19,16:09:19,819820,69
1196,16:10:01,16:10:01,816241,70
1196,16:10:57,16:10:57,816256,71
1196,16:11:52,16:11:52,816294,72
1196,16:13:22,16:13:22,816304,73
1196,16:13:53,16:13:53,819307,74
1196,16:15:07,16:15:07,816327,75
1196,16:15:27,16:15:27,816701,76
1196,16:17:10,16:17:10,815054,77
1196,16:18:06,16:18:06,815083,78
1196,16:19:00,16:19:00,815096,79
841,14:24:00,14:24:00,811425,1
841,14:26:01,14:26:01,811418,2
841,14:26:38,14:26:38,811140,3
841,14:27:41,14:27:41,810781,4
841,14:29:14,14:29:14,810775,5
841,14:30:14,14:30:14,810768,6
841,14:32:14,14:32:14,810752,7
841,14:32:55,14:32:55,810747,8
841,14:34:19,14:34:19,810734,9
841,14:35:12,14:35:12,810723,10
841,14:36:50,14:36:50,810710,11
841,14:38:53,14:38:53,810706,12
841,14:40:09,14:40:09,818929,13
841,14:42:28,14:42:28,810687,14
841,14:44:54,14:44:54,813745,15
841,14:45:51,14:45:51,813732,16
841,14:47:06,14:47:06,813721,17
841,14:47:38,14:47:38,813713,18
841,14:48:10,14:48:10,810673,19
841,14:48:48,14:48:48,810660,20
841,14:49:15,14:49:15,810656,21
841,14:50:03,14:50:03,810641,22
841,14:51:57,14:51:57,813628,23
841,14:53:00,14:53:00,810639,24
841,14:54:26,14:54:26,817950,25
841,14:57:43,14:57:43,819025,26
841,14:58:23,14:58:23,813352,27
841,14:59:58,14:59:58,813347,28
841,15:01:23,15:01:23,813323,29
841,15:02:22,15:02:22,813306,30
841,15:03:06,15:03:06,813296,31
841,15:04:08,15:04:08,814302,32
841,15:04:48,15:04:48,816679,33
841,15:07:00,15:07:00,817754,34
841,15:17:00,15:17:00,812987,35
841,15:18:06,15:18:06,819094,36
841,15:18:48,15:18:48,812960,37
841,15:20:08,15:20:08,812956,38
841,15:22:51,15:22:51,819444,39
841,15:23:50,15:23:50,812939,40
841,15:25:20,15:25:20,814421,41
841,15:26:02,15:26:02,819400,42
841,15:26:43,15:26:43,814817,43
841,15:27:33,15:27:33,814829,44
841,15:29:48,15:29:48,813663,45
841,15:30:27,15:30:27,813848,46
841,15:31:26,15:31:26,813853,47
841,15:34:06,15:34:06,815759,48
841,15:35:02,15:35:02,817966,49
841,15:36:00,15:36:00,819250,50
841,15:37:55,15:37:55,812676,51
841,15:40:28,15:40:28,814484,52
841,15:41:43,15:41:43,814497,53
841,15:43:19,15:43:19,814506,54
841,15:45:54,15:45:54,814510,55
841,15:47:55,15:47:55,814523,56
841,15:50:30,15:50:30,814534,57
841,15:51:20,15:51:20,814608,58
841,15:52:38,15:52:38,814612,59
841,15:53:54,15:53:54,814791,60
841,15:55:13,15:55:13,814727,61
841,15:56:06,15:56:06,812483,62
841,15:58:00,15:58:00,818889,63
841,16:00:35,16:00:35,814259,64
841,16:01:31,16:01:31,812431,65
841,16:02:27,16:02:27,819087,66
841,16:03:49,16:03:49,816452,67
841,16:04:47,16:04:47,818424,68
841,16:05:19,16:05:19,819820,69
841,16:06:01,16:06:01,816241,70
841,16:06:57,16:06:57,816256,71
841,16:07:52,16:07:52,816294,72
841,16:09:22,16:09:22,816304,73
841,16:09:53,16:09:53,819307,74
841,16:11:07,16:11:07,816327,75
841,16:11:27,16:11:27,816701,76
841,16:13:10,16:13:10,815054,77
841,16:14:06,16:14:06,815083,78
841,16:15:00,16:15:00,815096,79
1180,15:24:00,15:24:00,811425,1
1180,15:25:55,15:25:55,811418,2
1180,15:26:33,15:26:33,811140,3
1180,15:27:34,15:27:34,810781,4
1180,15:29:04,15:29:04,810775,5
1180,15:30:01,15:30:01,810768,6
1180,15:31:57,15:31:57,810752,7
1180,15:32:36,15:32:36,810747,8
1180,15:33:57,15:33:57,810734,9
1180,15:34:49,15:34:49,810723,10
1180,15:36:23,15:36:23,810710,11
1180,15:38:22,15:38:22,810706,12
1180,15:39:35,15:39:35,818929,13
1180,15:41:50,15:41:50,810687,14
1180,15:44:11,15:44:11,813745,15
1180,15:45:06,15:45:06,813732,16
1180,15:46:18,15:46:18,813721,17
1180,15:46:49,15:46:49,813713,18
1180,15:47:20,15:47:20,810673,19
1180,15:47:56,15:47:56,810660,20
1180,15:48:23,15:48:23,810656,21
1180,15:49:09,15:49:09,810641,22
1180,15:50:59,15:50:59,813628,23
1180,15:52:00,15:52:00,810639,24
1180,15:53:57,15:53:57,817950,25
1180,15:58:24,15:58:24,819025,26
1180,15:59:18,15:59:18,813352,27
1180,16:01:27,16:01:27,813347,28
1180,16:03:23,16:03:23,813323,29
1180,16:04:42,16:04:42,813306,30
1180,16:05:42,16:05:42,813296,31
1180,16:07:07,16:07:07,814302,32
1180,16:08:01,16:08:01,816679,33
1180,16:11:00,16:11:00,817754,34
1180,16:21:00,16:21:00,812987,35
1180,16:21:59,16:21:59,819094,36
1180,16:22:36,16:22:36,812960,37
1180,16:23:48,16:23:48,812956,38
1180,16:26:14,16:26:14,819444,39
1180,16:27:06,16:27:06,812939,40
1180,16:28:27,16:28:27,814421,41
1180,16:29:05,16:29:05,819400,42
1180,16:29:42,16:29:42,814817,43
1180,16:30:27,16:30:27,814829,44
1180,16:32:27,16:32:27,813663,45
1180,16:33:02,16:33:02,813848,46
1180,16:33:55,16:33:55,813853,47
1180,16:36:18,16:36:18,815759,48
1180,16:37:08,16:37:08,817966,49
1180,16:38:00,16:38:00,819250,50
1180,16:40:05,16:40:05,812676,51
1180,16:42:52,16:42:52,814484,52
1180,16:44:15,16:44:15,814497,53
1180,16:45:59,16:45:59,814506,54
1180,16:48:49,16:48:49,814510,55
1180,16:51:01,16:51:01,814523,56
1180,16:53:49,16:53:49,814534,57
1180,16:54:43,16:54:43,814608,58
1180,16:56:09,16:56:09,814612,59
1180,16:57:32,16:57:32,814791,60
1180,16:58:58,16:58:58,814727,61
1180,16:59:55,16:59:55,812483,62
1180,17:02:00,17:02:00,818889,63
1180,17:04:35,17:04:35,814259,64
1180,17:05:31,17:05:31,812431,65
1180,17:06:27,17:06:27,819087,66
1180,17:07:49,17:07:49,816452,67
1180,17:08:47,17:08:47,818424,68
1180,17:09:19,17:09:19,819820,69
1180,17:10:01,17:10:01,816241,70
1180,17:10:57,17:10:57,816256,71
1180,17:11:52,17:11:52,816294,72
1180,17:13:22,17:13:22,816304,73
1180,17:13:53,17:13:53,819307,74
1180,17:15:07,17:15:07,816327,75
1180,17:15:27,17:15:27,816701,76
1180,17:17:10,17:17:10,815054,77
1180,17:18:06,17:18:06,815083,78
1180,17:19:00,17:19:00,815096,79
865,15:24:00,15:24:00,811425,1
865,15:26:01,15:26:01,811418,2
865,15:26:38,15:26:38,811140,3
865,15:27:41,15:27:41,810781,4
865,15:29:14,15:29:14,810775,5
865,15:30:14,15:30:14,810768,6
865,15:32:14,15:32:14,810752,7
865,15:32:55,15:32:55,810747,8
865,15:34:19,15:34:19,810734,9
865,15:35:12,15:35:12,810723,10
865,15:36:50,15:36:50,810710,11
865,15:38:53,15:38:53,810706,12
865,15:40:09,15:40:09,818929,13
865,15:42:28,15:42:28,810687,14
865,15:44:54,15:44:54,813745,15
865,15:45:51,15:45:51,813732,16
865,15:47:06,15:47:06,813721,17
865,15:47:38,15:47:38,813713,18
865,15:48:10,15:48:10,810673,19
865,15:48:48,15:48:48,810660,20
865,15:49:15,15:49:15,810656,21
865,15:50:03,15:50:03,810641,22
865,15:51:57,15:51:57,813628,23
865,15:53:00,15:53:00,810639,24
865,15:54:26,15:54:26,817950,25
865,15:57:43,15:57:43,819025,26
865,15:58:23,15:58:23,813352,27
865,15:59:58,15:59:58,813347,28
865,16:01:23,16:01:23,813323,29
865,16:02:22,16:02:22,813306,30
865,16:03:06,16:03:06,813296,31
865,16:04:08,16:04:08,814302,32
865,16:04:48,16:04:48,816679,33
865,16:07:00,16:07:00,817754,34
865,16:17:00,16:17:00,812987,35
865,16:18:06,16:18:06,819094,36
865,16:18:48,16:18:48,812960,37
865,16:20:08,16:20:08,812956,38
865,16:22:51,16:22:51,819444,39
865,16:23:50,16:23:50,812939,40
865,16:25:20,16:25:20,814421,41
865,16:26:02,16:26:02,819400,42
865,16:26:43,16:26:43,814817,43
865,16:27:33,16:27:33,814829,44
