trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1105,12:44:00,12:44:00,209,48,
1105,12:46:17,12:46:17,210,49,
1105,12:47:32,12:47:32,211,50,
1105,12:48:10,12:48:10,292,51,
1105,12:48:57,12:48:57,294,52,
1105,12:49:50,12:49:50,296,53,
1105,12:51:00,12:51:00,298,54,
1105,12:51:49,12:51:49,300,55,
1105,12:53:31,12:53:31,215,56,
1105,12:54:36,12:54:36,393,57,
1105,12:56:09,12:56:09,395,58,
1105,12:58:00,12:58:00,642,59,
1106,12:42:00,12:42:00,625,1,
1106,12:45:29,12:45:29,164,2,
1106,12:46:32,12:46:32,166,3,
1106,12:47:36,12:47:36,168,4,
1106,12:48:48,12:48:48,170,5,
1106,12:49:53,12:49:53,172,6,
1106,12:50:36,12:50:36,173,7,
1106,12:51:17,12:51:17,174,8,
1106,12:52:11,12:52:11,175,9,
1106,12:55:47,12:55:47,545,10,
1106,12:58:34,12:58:34,546,11,
1106,12:59:30,12:59:30,549,12,
1106,13:01:41,13:01:41,599,13,
1106,13:03:00,13:03:00,555,14,
1106,13:03:31,13:03:31,552,15,
1106,13:04:00,13:04:00,607,16,
1106,13:05:37,13:05:37,553,17,
1106,13:06:19,13:06:19,554,18,
1106,13:08:39,13:08:39,557,19,
1106,13:11:38,13:11:38,710,20,
1106,13:11:44,13:11:44,193,21,
1106,13:12:24,13:12:24,190,22,
1106,13:12:46,13:12:46,480,23,
1106,13:14:52,13:14:52,484,24,
1106,13:18:00,13:18:00,128,25,
1106,13:20:17,13:20:17,126,26,
1106,13:22:38,13:22:38,131,27,
1106,13:25:51,13:25:51,138,28,
1106,13:27:00,13:27:00,139,29,
1106,13:28:17,13:28:17,135,30,
1106,13:28:39,13:28:39,364,31,
1106,13:29:59,13:29:59,365,32,
1106,13:30:39,13:30:39,366,33,
1106,13:32:12,13:32:12,367,34,
1106,13:33:21,13:33:21,196,35,
1106,13:35:03,13:35:03,197,36,
1106,13:36:00,13:36:00,198,37,
1106,13:39:43,13:39:43,199,38,
1106,13:41:37,13:41:37,200,39,
1106,13:42:53,13:42:53,201,40,
1106,13:45:10,13:45:10,202,41,
1106,13:49:00,13:49:00,203,42,
1106,13:49:44,13:49:44,204,43,
1106,13:50:15,13:50:15,205,44,
1106,13:50:40,13:50:40,206,45,
1106,13:51:12,13:51:12,207,46,
1106,13:51:40,13:51:40,208,47,
1106,13:52:00,13:52:00,209,48,
1106,13:54:17,13:54:17,210,49,
1106,13:55:32,13:55:32,211,50,
1106,13:56:10,13:56:10,292,51,
1106,13:56:57,13:56:57,294,52,
1106,13:57:50,13:57:50,296,53,
1106,13:59:00,13:59:00,298,54,
1106,13:59:49,13:59:49,300,55,
1106,14:01:31,14:01:31,215,56,
1106,14:02:36,14:02:36,393,57,
1106,14:04:09,14:04:09,395,58,
1106,14:06:00,14:06:00,642,59,
1107,13:41:00,13:41:00,625,1,
1107,13:44:09,13:44:09,164,2,
1107,13:45:06,13:45:06,166,3,
1107,13:46:04,13:46:04,168,4,
1107,13:47:10,13:47:10,170,5,
1107,13:48:08,13:48:08,172,6,
1107,13:48:47,13:48:47,173,7,
1107,13:49:24,13:49:24,174,8,
1107,13:50:13,13:50:13,175,9,
1107,13:53:28,13:53:28,545,10,
1107,13:55:59,13:55:59,546,11,
1107,13:56:50,13:56:50,549,12,
1107,13:58:48,13:58:48,599,13,
1107,14:00:00,14:00:00,555,14,
1107,14:00:31,14:00:31,552,15,
1107,14:01:00,14:01:00,607,16,
1107,14:02:02,14:02:02,553,17,
1107,14:02:29,14:02:29,554,18,
1107,14:03:59,14:03:59,557,19,
1107,14:05:54,14:05:54,710,20,
1107,14:05:58,14:05:58,193,21,
1107,14:06:24,14:06:24,190,22,
1107,14:06:38,14:06:38,480,23,
1107,14:07:59,14:07:59,484,24,
1107,14:10:00,14:10:00,128,25,
1107,14:12:17,14:12:17,126,26,
1107,14:14:38,14:14:38,131,27,
1107,14:17:51,14:17:51,138,28,
1107,14:19:00,14:19:00,139,29,
1107,14:20:17,14:20:17,135,30,
1107,14:20:39,14:20:39,364,31,
1107,14:21:59,14:21:59,365,32,
1107,14:22:39,14:22:39,366,33,
1107,14:24:12,14:24:12,367,34,
1107,14:25:21,14:25:21,196,35,
1107,14:27:03,14:27:03,197,36,
1107,14:28:00,14:28:00,198,37,
1107,14:31:43,14:31:43,199,38,
1107,14:33:37,14:33:37,200,39,
1107,14:34:53,14:34:53,201,40,
1107,14:37:10,14:37:10,202,41,
1107,14:41:00,14:41:00,203,42,
1107,14:41:44,14:41:44,204,43,
1107,14:42:15,14:42:15,205,44,
1107,14:42:40,14:42:40,206,45,
1107,14:43:12,14:43:12,207,46,
1107,14:43:40,14:43:40,208,47,
1107,14:44:00,14:44:00,209,48,
1107,14:46:17,14:46:17,210,49,
1107,14:47:32,14:47:32,211,50,
1107,14:48:10,14:48:10,292,51,
1107,14:48:57,14:48:57,294,52,
1107,14:49:50,14:49:50,296,53,
1107,14:51:00,14:51:00,298,54,
1107,14:51:49,14:51:49,300,55,
1107,14:53:31,14:53:31,215,56,
1107,14:54:36,14:54:36,393,57,
1107,14:56:09,14:56:09,395,58,
1107,14:58:00,14:58:00,642,59,
1108,14:53:00,14:53:00,625,1,
1108,14:56:09,14:56:09,164,2,
1108,14:57:06,14:57:06,166,3,
1108,14:58:04,14:58:04,168,4,
1108,14:59:10,14:59:10,170,5,
1108,15:00:08,15:00:08,172,6,
1108,15:00:47,15:00:47,173,7,
1108,15:01:24,15:01:24,174,8,
1108,15:02:13,15:02:13,175,9,
1108,15:05:28,15:05:28,545,10,
1108,15:07:59,15:07:59,546,11,
1108,15:08:50,15:08:50,549,12,
1108,15:10:48,15:10:48,599,13,
1108,15:12:00,15:12:00,555,14,
1108,15:12:31,15:12:31,552,15,
1108,15:13:00,15:13:00,607,16,
1108,15:14:02,15:14:02,553,17,
1108,15:14:29,15:14:29,554,18,
1108,15:15:59,15:15:59,557,19,
1108,15:17:54,15:17:54,710,20,
1108,15:17:58,15:17:58,193,21,
1108,15:18:24,15:18:24,190,22,
1108,15:18:38,15:18:38,480,23,
1108,15:19:59,15:19:59,484,24,
1108,15:22:00,15:22:00,128,25,
1108,15:24:17,15:24:17,126,26,
1108,15:26:38,15:26:38,131,27,
1108,15:29:51,15:29:51,138,28,
1108,15:31:00,15:31:00,139,29,
1108,15:32:17,15:32:17,135,30,
1108,15:32:39,15:32:39,364,31,
1108,15:33:59,15:33:59,365,32,
1108,15:34:39,15:34:39,366,33,
1108,15:36:12,15:36:12,367,34,
1108,15:37:21,15:37:21,196,35,
1108,15:39:03,15:39:03,197,36,
1108,15:40:00,15:40:00,198,37,
1108,15:43:43,15:43:43,199,38,
1108,15:45:37,15:45:37,200,39,
1108,15:46:53,15:46:53,201,40,
1108,15:49:10,15:49:10,202,41,
1108,15:53:00,15:53:00,203,42,
1108,15:53:44,15:53:44,204,43,
1108,15:54:15,15:54:15,205,44,
1108,15:54:40,15:54:40,206,45,
1108,15:55:12,15:55:12,207,46,
1108,15:55:40,15:55:40,208,47,
1108,15:56:00,15:56:00,209,48,
1108,15:58:17,15:58:17,210,49,
1108,15:59:32,15:59:32,211,50,
1108,16:00:10,16:00:10,292,51,
1108,16:00:57,16:00:57,294,52,
1108,16:01:50,16:01:50,296,53,
1108,16:03:00,16:03:00,298,54,
1108,16:03:49,16:03:49,300,55,
1108,16:05:31,16:05:31,215,56,
1108,16:06:36,16:06:36,393,57,
1108,16:08:09,16:08:09,395,58,
1108,16:10:00,16:10:00,642,59,
1109,15:46:00,15:46:00,625,1,
1109,15:49:09,15:49:09,164,2,
1109,15:50:06,15:50:06,166,3,
1109,15:51:04,15:51:04,168,4,
1109,15:52:10,15:52:10,170,5,
1109,15:53:08,15:53:08,172,6,
1109,15:53:47,15:53:47,173,7,
1109,15:54:24,15:54:24,174,8,
1109,15:55:13,15:55:13,175,9,
1109,15:58:28,15:58:28,545,10,
1109,16:00:59,16:00:59,546,11,
1109,16:01:50,16:01:50,549,12,
1109,16:03:48,16:03:48,599,13,
1109,16:05:00,16:05:00,555,14,
1109,16:05:31,16:05:31,552,15,
1109,16:06:00,16:06:00,607,16,
1109,16:07:02,16:07:02,553,17,
1109,16:07:29,16:07:29,554,18,
1109,16:08:59,16:08:59,557,19,
1109,16:10:54,16:10:54,710,20,
1109,16:10:58,16:10:58,193,21,
1109,16:11:24,16:11:24,190,22,
1109,16:11:38,16:11:38,480,23,
1109,16:12:59,16:12:59,484,24,
1109,16:15:00,16:15:00,128,25,
1109,16:17:17,16:17:17,126,26,
1109,16:19:38,16:19:38,131,27,
1109,16:22:51,16:22:51,138,28,
1109,16:24:00,16:24:00,139,29,
1109,16:25:17,16:25:17,135,30,
1109,16:25:39,16:25:39,364,31,
1109,16:26:59,16:26:59,365,32,
1109,16:27:39,16:27:39,366,33,
1109,16:29:12,16:29:12,367,34,
1109,16:30:21,16:30:21,196,35,
1109,16:32:03,16:32:03,197,36,
1109,16:33:00,16:33:00,198,37,
1109,16:36:43,16:36:43,199,38,
1109,16:38:37,16:38:37,200,39,
1109,16:39:53,16:39:53,201,40,
1109,16:42:10,16:42:10,202,41,
1109,16:46:00,16:46:00,203,42,
1109,16:46:44,16:46:44,204,43,
1109,16:47:15,16:47:15,205,44,
1109,16:47:40,16:47:40,206,45,
1109,16:48:12,16:48:12,207,46,
1109,16:48:40,16:48:40,208,47,
1109,16:49:00,16:49:00,209,48,
1109,16:51:17,16:51:17,210,49,
1109,16:52:32,16:52:32,211,50,
1109,16:53:10,16:53:10,292,51,
1109,16:53:57,16:53:57,294,52,
1109,16:54:50,16:54:50,296,53,
1109,16:56:00,16:56:00,298,54,
1109,16:56:49,16:56:49,300,55,
1109,16:58:31,16:58:31,215,56,
1109,16:59:36,16:59:36,393,57,
1109,17:01:09,17:01:09,395,58,
1109,17:03:00,17:03:00,642,59,
1110,16:41:00,16:41:00,625,1,
1110,16:44:09,16:44:09,164,2,
1110,16:45:06,16:45:06,166,3,
1110,16:46:04,16:46:04,168,4,
1110,16:47:10,16:47:10,170,5,
1110,16:48:08,16:48:08,172,6,
1110,16:48:47,16:48:47,173,7,
1110,16:49:24,16:49:24,174,8,
1110,16:50:13,16:50:13,175,9,
1110,16:53:28,16:53:28,545,10,
1110,16:55:59,16:55:59,546,11,
1110,16:56:50,16:56:50,549,12,
1110,16:58:48,16:58:48,599,13,
1110,17:00:00,17:00:00,555,14,
1110,17:00:31,17:00:31,552,15,
1110,17:01:00,17:01:00,607,16,
1110,17:02:02,17:02:02,553,17,
1110,17:02:29,17:02:29,554,18,
1110,17:03:59,17:03:59,557,19,
1110,17:05:54,17:05:54,710,20,
1110,17:05:58,17:05:58,193,21,
1110,17:06:24,17:06:24,190,22,
1110,17:06:38,17:06:38,480,23,
1110,17:07:59,17:07:59,484,24,
1110,17:10:00,17:10:00,128,25,
1110,17:12:17,17:12:17,126,26,
1110,17:14:38,17:14:38,131,27,
1110,17:17:51,17:17:51,138,28,
1110,17:19:00,17:19:00,139,29,
1110,17:20:17,17:20:17,135,30,
1110,17:20:39,17:20:39,364,31,
1110,17:21:59,17:21:59,365,32,
1110,17:22:39,17:22:39,366,33,
1110,17:24:12,17:24:12,367,34,
1110,17:25:21,17:25:21,196,35,
1110,17:27:03,17:27:03,197,36,
1110,17:28:00,17:28:00,198,37,
1110,17:31:43,17:31:43,199,38,
1110,17:33:37,17:33:37,200,39,
1110,17:34:53,17:34:53,201,40,
1110,17:37:10,17:37:10,202,41,
1110,17:41:00,17:41:00,203,42,
1110,17:41:44,17:41:44,204,43,
1110,17:42:15,17:42:15,205,44,
1110,17:42:40,17:42:40,206,45,
1110,17:43:12,17:43:12,207,46,
1110,17:43:40,17:43:40,208,47,
1110,17:44:00,17:44:00,209,48,
1110,17:46:17,17:46:17,210,49,
1110,17:47:32,17:47:32,211,50,
1110,17:48:10,17:48:10,292,51,
1110,17:48:57,17:48:57,294,52,
1110,17:49:50,17:49:50,296,53,
1110,17:51:00,17:51:00,298,54,
1110,17:51:49,17:51:49,300,55,
1110,17:53:31,17:53:31,215,56,
1110,17:54:36,17:54:36,393,57,
1110,17:56:09,17:56:09,395,58,
1110,17:58:00,17:58:00,642,59,
1111,19:55:00,19:55:00,625,1,
1111,19:58:09,19:58:09,164,2,
1111,19:59:06,19:59:06,166,3,
1111,20:00:04,20:00:04,168,4,
1111,20:01:10,20:01:10,170,5,
1111,20:02:08,20:02:08,172,6,
1111,20:02:47,20:02:47,173,7,
1111,20:03:24,20:03:24,174,8,
1111,20:04:13,20:04:13,175,9,
1111,20:07:28,20:07:28,545,10,
1111,20:09:59,20:09:59,546,11,
1111,20:10:50,20:10:50,549,12,
1111,20:12:48,20:12:48,599,13,
1111,20:14:00,20:14:00,555,14,
1111,20:14:31,20:14:31,552,15,
1111,20:15:00,20:15:00,607,16,
1111,20:16:02,20:16:02,553,17,
1111,20:16:29,20:16:29,554,18,
1111,20:17:59,20:17:59,557,19,
1111,20:19:54,20:19:54,710,20,
1111,20:19:58,20:19:58,193,21,
1111,20:20:24,20:20:24,190,22,
1111,20:20:38,20:20:38,480,23,
1111,20:21:59,20:21:59,484,24,
1111,20:24:00,20:24:00,128,25,
1111,20:26:17,20:26:17,126,26,
1111,20:28:38,20:28:38,131,27,
1111,20:31:51,20:31:51,138,28,
1111,20:33:00,20:33:00,139,29,
1111,20:34:17,20:34:17,135,30,
1111,20:34:39,20:34:39,364,31,
1111,20:35:59,20:35:59,365,32,
1111,20:36:39,20:36:39,366,33,
1111,20:38:12,20:38:12,367,34,
1111,20:39:21,20:39:21,196,35,
1111,20:41:03,20:41:03,197,36,
1111,20:42:00,20:42:00,198,37,
1111,20:45:43,20:45:43,199,38,
1111,20:47:37,20:47:37,200,39,
1111,20:48:53,20:48:53,201,40,
1111,20:51:10,20:51:10,202,41,
1111,20:55:00,20:55:00,203,42,
1111,20:55:44,20:55:44,204,43,
1111,20:56:15,20:56:15,205,44,
1111,20:56:40,20:56:40,206,45,
1111,20:57:12,20:57:12,207,46,
1111,20:57:40,20:57:40,208,47,
1111,20:58:00,20:58:00,209,48,
1111,21:00:17,21:00:17,210,49,
1111,21:01:32,21:01:32,211,50,
1111,21:02:10,21:02:10,292,51,
1111,21:02:57,21:02:57,294,52,
1111,21:03:50,21:03:50,296,53,
1111,21:05:00,21:05:00,298,54,
1111,21:05:49,21:05:49,300,55,
1111,21:07:31,21:07:31,215,56,
1111,21:08:36,21:08:36,393,57,
1111,21:10:09,21:10:09,395,58,
1111,21:12:00,21:12:00,642,59,
1112,20:37:00,20:37:00,625,1,
1112,20:54:00,20:54:00,722,2,
1112,21:07:00,21:07:00,33,3,
1112,21:09:48,21:09:48,443,4,
1112,21:26:24,21:26:24,421,5,
1112,21:30:00,21:30:00,610,6,
1113,06:30:00,06:30:00,610,1,
1113,06:32:40,06:32:40,423,2,
1113,06:46:32,06:46:32,444,3,
1113,06:49:00,06:49:00,446,4,
1113,06:59:00,06:59:00,722,5,
1113,07:26:00,07:26:00,625,6,
1114,06:49:00,06:49:00,625,1,
1114,06:50:46,06:50:46,353,2,
1114,06:51:13,06:51:13,354,3,
1114,06:51:44,06:51:44,355,4,
1114,06:52:19,06:52:19,356,5,
1114,06:52:52,06:52:52,357,6,
1114,06:53:26,06:53:26,358,7,
1114,06:54:41,06:54:41,359,8,
1114,06:55:40,06:55:40,360,9,
1114,06:56:18,06:56:18,361,10,
1114,06:57:00,06:57:00,362,11,
1114,06:58:20,06:58:20,363,12,
1114,06:59:40,06:59:40,364,13,
1114,07:00:47,07:00:47,365,14,
1114,07:01:21,07:01:21,366,15,
1114,07:02:39,07:02:39,367,16,
1114,07:03:37,07:03:37,368,17,
1114,07:04:22,07:04:22,725,18,
1114,07:05:06,07:05:06,369,19,
1114,07:06:00,07:06:00,370,20,
1114,07:06:59,07:06:59,371,21,
1114,07:08:28,07:08:28,372,22,
1114,07:09:34,07:09:34,373,23,
1114,07:14:00,07:14:00,374,24,
1114,07:15:35,07:15:35,375,25,
1114,07:16:57,07:16:57,376,26,
1114,07:18:09,07:18:09,377,27,
1114,07:18:38,07:18:38,378,28,
1114,07:19:14,07:19:14,379,29,
1114,07:19:58,07:19:58,381,30,
1114,07:20:19,07:20:19,380,31,
1114,07:22:03,07:22:03,382,32,
1114,07:23:02,07:23:02,383,33,
1114,07:24:05,07:24:05,384,34,
1114,07:24:53,07:24:53,385,35,
1114,07:26:00,07:26:00,62,36,
1114,07:26:16,07:26:16,64,37,
1114,07:26:55,07:26:55,634,38,
1114,07:27:53,07:27:53,635,39,
1114,07:28:27,07:28:27,636,40,
1114,07:29:32,07:29:32,637,41,
1114,07:30:08,07:30:08,638,42,
1114,07:31:48,07:31:48,36,43,
1114,07:34:00,07:34:00,722,44,
1115,17:13:00,17:13:00,625,1,
1115,17:14:46,17:14:46,353,2,
1115,17:15:13,17:15:13,354,3,
1115,17:15:44,17:15:44,355,4,
1115,17:16:19,17:16:19,356,5,
1115,17:16:52,17:16:52,357,6,
1115,17:17:26,17:17:26,358,7,
1115,17:18:41,17:18:41,359,8,
1115,17:19:40,17:19:40,360,9,
1115,17:20:18,17:20:18,361,10,
1115,17:21:00,17:21:00,362,11,
1115,17:22:20,17:22:20,363,12,
1115,17:23:40,17:23:40,364,13,
1115,17:24:47,17:24:47,365,14,
1115,17:25:21,17:25:21,366,15,
1115,17:26:39,17:26:39,367,16,
1115,17:27:37,17:27:37,368,17,
1115,17:28:22,17:28:22,725,18,
1115,17:29:06,17:29:06,369,19,
1115,17:30:00,17:30:00,370,20,
1115,17:30:59,17:30:59,371,21,
1115,17:32:28,17:32:28,372,22,
1115,17:33:34,17:33:34,373,23,
1115,17:38:00,17:38:00,374,24,
1115,17:39:35,17:39:35,375,25,
1115,17:40:57,17:40:57,376,26,
1115,17:42:09,17:42:09,377,27,
1115,17:42:38,17:42:38,378,28,
1115,17:43:14,17:43:14,379,29,
1115,17:43:58,17:43:58,381,30,
1115,17:44:19,17:44:19,380,31,
1115,17:46:03,17:46:03,382,32,
1115,17:47:02,17:47:02,383,33,
1115,17:48:05,17:48:05,384,34,
1115,17:48:53,17:48:53,385,35,
1115,17:50:00,17:50:00,62,36,
1115,17:50:16,17:50:16,64,37,
1115,17:50:55,17:50:55,634,38,
1115,17:51:53,17:51:53,635,39,
1115,17:52:27,17:52:27,636,40,
1115,17:53:32,17:53:32,637,41,
1115,17:54:08,17:54:08,638,42,
1115,17:55:48,17:55:48,36,43,
1115,17:58:00,17:58:00,722,44,
1116,12:15:00,12:15:00,625,1,
1116,12:18:03,12:18:03,164,2,
1116,12:18:59,12:18:59,166,3,
1116,12:19:55,12:19:55,168,4,
1116,12:20:58,12:20:58,170,5,
1116,12:21:55,12:21:55,172,6,
1116,12:22:33,12:22:33,173,7,
1116,12:23:09,12:23:09,174,8,
1116,12:23:56,12:23:56,175,9,
1116,12:27:06,12:27:06,545,10,
1116,12:29:32,12:29:32,546,11,
1116,12:30:21,12:30:21,549,12,
1116,12:32:16,12:32:16,599,13,
1116,12:33:25,12:33:25,555,14,
1116,12:34:03,12:34:03,552,15,
1116,12:34:38,12:34:38,607,16,
1116,12:35:35,12:35:35,553,17,
1116,12:36:01,12:36:01,554,18,
1116,12:37:17,12:37:17,600,19,
1116,12:38:43,12:38:43,118,20,
1116,12:39:31,12:39:31,117,21,
1116,12:41:13,12:41:13,126,22,
1116,12:42:06,12:42:06,363,23,
1116,12:43:09,12:43:09,364,24,
1116,12:44:01,12:44:01,365,25,
1116,12:44:28,12:44:28,366,26,
1116,12:45:30,12:45:30,367,27,
1116,12:46:15,12:46:15,196,28,
1116,12:47:22,12:47:22,197,29,
1116,12:48:00,12:48:00,198,30,
1116,12:53:10,12:53:10,286,31,
1116,12:54:47,12:54:47,282,32,
1116,12:56:49,12:56:49,280,33,
1116,13:01:28,13:01:28,303,34,
1116,13:02:52,13:02:52,307,35,
1116,13:04:15,13:04:15,309,36,
1116,13:05:10,13:05:10,311,37,
1116,13:05:57,13:05:57,312,38,
1116,13:07:04,13:07:04,314,39,
1116,13:09:23,13:09:23,316,40,
1116,13:10:57,13:10:57,318,41,
1116,13:13:00,13:13:00,344,42,
1116,13:14:18,13:14:18,345,43,
1116,13:16:19,13:16:19,346,44,
1116,13:19:45,13:19:45,305,45,
1116,13:21:27,13:21:27,208,46,
1116,13:22:23,13:22:23,272,47,
1116,13:24:50,13:24:50,269,48,
1116,13:27:39,13:27:39,396,49,
1116,13:29:04,13:29:04,675,50,
1116,13:29:54,13:29:54,677,51,
1116,13:32:04,13:32:04,72,52,
1116,13:33:13,13:33:13,71,53,
1116,13:37:00,13:37:00,722,54,
1117,14:15:00,14:15:00,625,1,
1117,14:18:03,14:18:03,164,2,
1117,14:18:59,14:18:59,166,3,
1117,14:19:55,14:19:55,168,4,
1117,14:20:58,14:20:58,170,5,
1117,14:21:55,14:21:55,172,6,
1117,14:22:33,14:22:33,173,7,
1117,14:23:09,14:23:09,174,8,
1117,14:23:56,14:23:56,175,9,
1117,14:27:06,14:27:06,545,10,
1117,14:29:32,14:29:32,546,11,
1117,14:30:21,14:30:21,549,12,
1117,14:32:16,14:32:16,599,13,
1117,14:33:25,14:33:25,555,14,
1117,14:34:03,14:34:03,552,15,
1117,14:34:38,14:34:38,607,16,
1117,14:35:35,14:35:35,553,17,
1117,14:36:01,14:36:01,554,18,
1117,14:37:17,14:37:17,600,19,
1117,14:38:43,14:38:43,118,20,
1117,14:39:31,14:39:31,117,21,
1117,14:41:13,14:41:13,126,22,
1117,14:42:06,14:42:06,363,23,
1117,14:43:09,14:43:09,364,24,
1117,14:44:01,14:44:01,365,25,
1117,14:44:28,14:44:28,366,26,
1117,14:45:30,14:45:30,367,27,
1117,14:46:15,14:46:15,196,28,
1117,14:47:22,14:47:22,197,29,
1117,14:48:00,14:48:00,198,30,
1117,14:53:10,14:53:10,286,31,
1117,14:54:47,14:54:47,282,32,
1117,14:56:49,14:56:49,280,33,
1117,15:01:28,15:01:28,303,34,
1117,15:02:52,15:02:52,307,35,
1117,15:04:15,15:04:15,309,36,
1117,15:05:10,15:05:10,311,37,
1117,15:05:57,15:05:57,312,38,
1117,15:07:04,15:07:04,314,39,
1117,15:09:23,15:09:23,316,40,
1117,15:10:57,15:10:57,318,41,
1117,15:13:00,15:13:00,344,42,
1117,15:14:18,15:14:18,345,43,
1117,15:16:19,15:16:19,346,44,
1117,15:19:45,15:19:45,305,45,
1117,15:21:27,15:21:27,208,46,
1117,15:22:23,15:22:23,272,47,
1117,15:24:50,15:24:50,269,48,
1117,15:27:39,15:27:39,396,49,
1117,15:29:04,15:29:04,675,50,
1117,15:29:54,15:29:54,677,51,
1117,15:32:04,15:32:04,72,52,
1117,15:33:13,15:33:13,71,53,
1117,15:37:00,15:37:00,722,54,
1118,15:15:00,15:15:00,625,1,
1118,15:18:03,15:18:03,164,2,
1118,15:18:59,15:18:59,166,3,
1118,15:19:55,15:19:55,168,4,
1118,15:20:58,15:20:58,170,5,
1118,15:21:55,15:21:55,172,6,
1118,15:22:33,15:22:33,173,7,
1118,15:23:09,15:23:09,174,8,
1118,15:23:56,15:23:56,175,9,
1118,15:27:06,15:27:06,545,10,
1118,15:29:32,15:29:32,546,11,
1118,15:30:21,15:30:21,549,12,
1118,15:32:16,15:32:16,599,13,
1118,15:33:25,15:33:25,555,14,
1118,15:34:03,15:34:03,552,15,
1118,15:34:38,15:34:38,607,16,
1118,15:35:35,15:35:35,553,17,
1118,15:36:01,15:36:01,554,18,
1118,15:37:17,15:37:17,600,19,
1118,15:38:43,15:38:43,118,20,
1118,15:39:31,15:39:31,117,21,
1118,15:41:13,15:41:13,126,22,
1118,15:42:06,15:42:06,363,23,
1118,15:43:09,15:43:09,364,24,
1118,15:44:01,15:44:01,365,25,
1118,15:44:28,15:44:28,366,26,
1118,15:45:30,15:45:30,367,27,
1118,15:46:15,15:46:15,196,28,
1118,15:47:22,15:47:22,197,29,
1118,15:48:00,15:48:00,198,30,
1118,15:53:10,15:53:10,286,31,
1118,15:54:47,15:54:47,282,32,
1118,15:56:49,15:56:49,280,33,
1118,16:01:28,16:01:28,303,34,
1118,16:02:52,16:02:52,307,35,
1118,16:04:15,16:04:15,309,36,
1118,16:05:10,16:05:10,311,37,
1118,16:05:57,16:05:57,312,38,
1118,16:07:04,16:07:04,314,39,
1118,16:09:23,16:09:23,316,40,
1118,16:10:57,16:10:57,318,41,
1118,16:13:00,16:13:00,344,42,
1118,16:14:18,16:14:18,345,43,
1118,16:16:19,16:16:19,346,44,
1118,16:19:45,16:19:45,305,45,
1118,16:21:27,16:21:27,208,46,
1118,16:22:23,16:22:23,272,47,
1118,16:24:50,16:24:50,269,48,
1118,16:27:39,16:27:39,396,49,
1118,16:29:04,16:29:04,675,50,
1118,16:29:54,16:29:54,677,51,
1118,16:32:04,16:32:04,72,52,
1118,16:33:13,16:33:13,71,53,
1118,16:37:00,16:37:00,722,54,
1119,17:15:00,17:15:00,625,1,
1119,17:18:03,17:18:03,164,2,
1119,17:18:59,17:18:59,166,3,
1119,17:19:55,17:19:55,168,4,
1119,17:20:58,17:20:58,170,5,
1119,17:21:55,17:21:55,172,6,
1119,17:22:33,17:22:33,173,7,
1119,17:23:09,17:23:09,174,8,
1119,17:23:56,17:23:56,175,9,
1119,17:27:06,17:27:06,545,10,
1119,17:29:32,17:29:32,546,11,
1119,17:30:21,17:30:21,549,12,
1119,17:32:16,17:32:16,599,13,
1119,17:33:25,17:33:25,555,14,
1119,17:34:03,17:34:03,552,15,
1119,17:34:38,17:34:38,607,16,
1119,17:35:35,17:35:35,553,17,
1119,17:36:01,17:36:01,554,18,
1119,17:37:17,17:37:17,600,19,
1119,17:38:43,17:38:43,118,20,
1119,17:39:31,17:39:31,117,21,
1119,17:41:13,17:41:13,126,22,
1119,17:42:06,17:42:06,363,23,
1119,17:43:09,17:43:09,364,24,
1119,17:44:01,17:44:01,365,25,
1119,17:44:28,17:44:28,366,26,
1119,17:45:30,17:45:30,367,27,
1119,17:46:15,17:46:15,196,28,
1119,17:47:22,17:47:22,197,29,
1119,17:48:00,17:48:00,198,30,
1119,17:53:10,17:53:10,286,31,
1119,17:54:47,17:54:47,282,32,
1119,17:56:49,17:56:49,280,33,
1119,18:01:28,18:01:28,303,34,
1119,18:02:52,18:02:52,307,35,
1119,18:04:15,18:04:15,309,36,
1119,18:05:10,18:05:10,311,37,
1119,18:05:57,18:05:57,312,38,
1119,18:07:04,18:07:04,314,39,
1119,18:09:23,18:09:23,316,40,
1119,18:10:57,18:10:57,318,41,
1119,18:13:00,18:13:00,344,42,
1119,18:14:18,18:14:18,345,43,
1119,18:16:19,18:16:19,346,44,
1119,18:19:45,18:19:45,305,45,
1119,18:21:27,18:21:27,208,46,
1119,18:22:23,18:22:23,272,47,
1119,18:24:50,18:24:50,269,48,
1119,18:27:39,18:27:39,396,49,
1119,18:29:04,18:29:04,675,50,
1119,18:29:54,18:29:54,677,51,
1119,18:32:04,18:32:04,72,52,
1119,18:33:13,18:33:13,71,53,
1119,18:37:00,18:37:00,722,54,
1120,18:15:00,18:15:00,625,1,
1120,18:18:03,18:18:03,164,2,
1120,18:18:59,18:18:59,166,3,
1120,18:19:55,18:19:55,168,4,
1120,18:20:58,18:20:58,170,5,
1120,18:21:55,18:21:55,172,6,
1120,18:22:33,18:22:33,173,7,
1120,18:23:09,18:23:09,174,8,
1120,18:23:56,18:23:56,175,9,
1120,18:27:06,18:27:06,545,10,
1120,18:29:32,18:29:32,546,11,
1120,18:30:21,18:30:21,549,12,
1120,18:32:16,18:32:16,599,13,
1120,18:33:25,18:33:25,555,14,
1120,18:34:03,18:34:03,552,15,
1120,18:34:38,18:34:38,607,16,
