shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
38,-121.78388,37.99328,835,
38,-121.78397,37.99349,836,
38,-121.78417,37.99391,837,
38,-121.78432,37.99422,838,
38,-121.78446,37.9945,839,
38,-121.78454,37.99468,840,
38,-121.78458,37.99477,841,
38,-121.7847,37.99488,842,
38,-121.785,37.99544,843,
38,-121.7853,37.99606,844,
38,-121.78542,37.99633,845,
38,-121.78566,37.99677,846,
38,-121.78614,37.99776,847,
38,-121.78596,37.99778,848,
38,-121.78567,37.99779,849,
38,-121.78432,37.99755,850,
38,-121.78398,37.99739,851,
38,-121.780943,37.996768,852,
38,-121.780898,37.996095,853,
38,-121.778123,37.99562,854,
39,-121.780917,37.996099,1,
39,-121.778105,37.995617,2,
39,-121.777653,37.996193,3,
39,-121.780943,37.996768,4,
39,-121.78398,37.99739,5,
39,-121.78432,37.99755,6,
39,-121.78567,37.99779,7,
39,-121.78596,37.99778,8,
39,-121.78614,37.99776,9,
39,-121.78632,37.99814,10,
39,-121.78691,37.99911,11,
39,-121.78715,37.99953,12,
39,-121.78731,37.9998,13,
39,-121.78744,38.0001,14,
39,-121.78752,38.00037,15,
39,-121.78755,38.00065,16,
39,-121.78756,38.00096,17,
39,-121.78755,38.00165,18,
39,-121.78755,38.00234,19,
39,-121.78754,38.00306,20,
39,-121.78755,38.00367,21,
39,-121.78756,38.00417,22,
39,-121.78836,38.00437,23,
39,-121.78933,38.00465,24,
39,-121.78988,38.00479,25,
39,-121.79004,38.00483,26,
39,-121.79045,38.00488,27,
39,-121.79168,38.00488,28,
39,-121.792177,38.004914,29,
39,-121.79381,38.00488,30,
39,-121.79392,38.00488,31,
39,-121.79459,38.00488,32,
39,-121.79673,38.00488,33,
39,-121.7981,38.00487,34,
39,-121.79853,38.00488,35,
39,-121.79926,38.00488,36,
39,-121.79971,38.00488,37,
39,-121.80065,38.00487,38,
39,-121.80141,38.00487,39,
39,-121.80203,38.00487,40,
39,-121.80504,38.00488,41,
39,-121.80602,38.00488,42,
39,-121.80881,38.00489,43,
39,-121.81004,38.00491,44,
39,-121.8103,38.00494,45,
39,-121.81079,38.00499,46,
39,-121.81136,38.00499,47,
39,-121.81185,38.00499,48,
39,-121.81315,38.00498,49,
39,-121.81416,38.00497,50,
39,-121.81482,38.00496,51,
39,-121.81522,38.00497,52,
39,-121.81591,38.00496,53,
39,-121.81666,38.00496,54,
39,-121.81713,38.00496,55,
39,-121.81723,38.00497,56,
39,-121.81742,38.005,57,
39,-121.81781,38.00509,58,
39,-121.81822,38.00518,59,
39,-121.81884,38.00531,60,
39,-121.81947,38.00543,61,
39,-121.81979,38.00551,62,
39,-121.81987,38.00494,63,
39,-121.81995,38.00458,64,
39,-121.82022,38.00362,65,
39,-121.82041,38.00296,66,
39,-121.82056,38.00239,67,
39,-121.82074,38.0018,68,
39,-121.82095,38.00116,69,
39,-121.82119,38.0002,70,
39,-121.82128,37.99983,71,
39,-121.82137,37.9995,72,
39,-121.82142,37.99934,73,
39,-121.82152,37.99909,74,
39,-121.82166,37.99888,75,
39,-121.82186,37.99863,76,
39,-121.82217,37.99803,77,
39,-121.8223,37.99782,78,
39,-121.82248,37.99745,79,
39,-121.82266,37.99697,80,
39,-121.82272,37.99669,81,
39,-121.82273,37.99645,82,
39,-121.8227,37.99609,83,
39,-121.82268,37.9957,84,
39,-121.82272,37.99543,85,
39,-121.82278,37.99516,86,
39,-121.82282,37.99489,87,
39,-121.82282,37.99461,88,
39,-121.82272,37.99405,89,
39,-121.82244,37.9927,90,
39,-121.82238,37.99222,91,
39,-121.82239,37.99193,92,
39,-121.82244,37.99149,93,
39,-121.8225,37.99104,94,
39,-121.82252,37.99093,95,
39,-121.82257,37.99066,96,
39,-121.82265,37.99027,97,
39,-121.82271,37.99006,98,
39,-121.82286,37.98967,99,
39,-121.82314,37.98902,100,
39,-121.82336,37.98852,101,
39,-121.82359,37.98799,102,
39,-121.82373,37.98759,103,
39,-121.8238,37.9873,104,
39,-121.82385,37.98688,105,
39,-121.82392,37.98588,106,
39,-121.82399,37.98545,107,
39,-121.82409,37.98517,108,
39,-121.82423,37.98489,109,
39,-121.82441,37.98462,110,
39,-121.82467,37.98422,111,
39,-121.82483,37.98389,112,
39,-121.82493,37.98366,113,
39,-121.8251,37.98318,114,
39,-121.82517,37.98302,115,
39,-121.82535,37.98274,116,
39,-121.82555,37.98249,117,
39,-121.82585,37.98262,118,
39,-121.82615,37.98276,119,
39,-121.82641,37.98284,120,
39,-121.82671,37.98291,121,
39,-121.82734,37.98305,122,
39,-121.8275,37.98308,123,
39,-121.82782,37.98312,124,
39,-121.82814,37.98314,125,
39,-121.8288,37.98315,126,
39,-121.82948,37.98316,127,
39,-121.83029,37.98318,128,
39,-121.83107,37.9832,129,
39,-121.8319,37.98319,130,
39,-121.83284,37.98318,131,
39,-121.83379,37.98319,132,
39,-121.83563,37.98323,133,
39,-121.83562,37.98374,134,
39,-121.83567,37.98425,135,
39,-121.83572,37.98444,136,
39,-121.83579,37.98464,137,
39,-121.83595,37.985,138,
39,-121.83603,37.98512,139,
39,-121.83623,37.98542,140,
39,-121.83639,37.98561,141,
39,-121.83663,37.98586,142,
39,-121.83692,37.9861,143,
39,-121.83729,37.98636,144,
39,-121.83807,37.98681,145,
39,-121.83847,37.98705,146,
39,-121.83883,37.9873,147,
39,-121.83915,37.98757,148,
39,-121.83953,37.98801,149,
39,-121.8398,37.98843,150,
39,-121.83997,37.98876,151,
39,-121.84013,37.98917,152,
39,-121.84017,37.98934,153,
39,-121.84019,37.98965,154,
39,-121.84017,37.9903,155,
39,-121.84013,37.99168,156,
39,-121.84011,37.99237,157,
39,-121.84006,37.99276,158,
39,-121.83995,37.99313,159,
39,-121.8398,37.99345,160,
39,-121.83968,37.99363,161,
39,-121.83918,37.99426,162,
39,-121.83899,37.99454,163,
39,-121.83874,37.99498,164,
39,-121.83855,37.9954,165,
39,-121.83825,37.99655,166,
39,-121.83816,37.99687,167,
39,-121.83803,37.99738,168,
39,-121.83801,37.99763,169,
39,-121.838,37.99863,170,
39,-121.83801,37.99897,171,
39,-121.83799,37.99931,172,
39,-121.83794,37.99972,173,
39,-121.8379,38.00006,174,
39,-121.83787,38.00031,175,
39,-121.83786,38.00046,176,
39,-121.83787,38.0006,177,
39,-121.83792,38.00086,178,
39,-121.83796,38.00097,179,
39,-121.83802,38.0011,180,
39,-121.83812,38.00127,181,
39,-121.83825,38.00144,182,
39,-121.83843,38.00162,183,
39,-121.83861,38.00177,184,
39,-121.83923,38.00223,185,
39,-121.83873,38.00262,186,
39,-121.83829,38.00301,187,
39,-121.83807,38.0032,188,
39,-121.83778,38.00346,189,
39,-121.83753,38.00368,190,
39,-121.83745,38.00376,191,
39,-121.83729,38.0039,192,
39,-121.83722,38.00396,193,
39,-121.83689,38.00425,194,
39,-121.83632,38.00475,195,
39,-121.83566,38.00529,196,
39,-121.83529,38.00562,197,
39,-121.83581,38.00596,198,
39,-121.83606,38.00608,199,
39,-121.83632,38.00617,200,
39,-121.83669,38.00624,201,
39,-121.83718,38.00625,202,
39,-121.83905,38.00604,203,
39,-121.83935,38.00605,204,
39,-121.83964,38.00609,205,
39,-121.8433,38.00697,206,
39,-121.84358,38.00705,207,
39,-121.84385,38.00718,208,
39,-121.84418,38.0074,209,
39,-121.84439,38.00761,210,
39,-121.84471,38.00797,211,
39,-121.84473,38.00811,212,
39,-121.84496,38.00834,213,
39,-121.84529,38.00857,214,
39,-121.84577,38.00879,215,
39,-121.84808,38.00957,216,
39,-121.84936,38.00999,217,
39,-121.84962,38.01006,218,
39,-121.85001,38.01016,219,
39,-121.85034,38.01021,220,
39,-121.85096,38.01026,221,
39,-121.85151,38.01029,222,
39,-121.85158,38.01028,223,
39,-121.85255,38.01038,224,
39,-121.85288,38.01037,225,
39,-121.85309,38.01034,226,
39,-121.85339,38.01027,227,
39,-121.85357,38.01022,228,
39,-121.8539,38.01008,229,
39,-121.85407,38.00998,230,
39,-121.85431,38.00982,231,
39,-121.85459,38.00953,232,
39,-121.85476,38.00928,233,
39,-121.85486,38.0091,234,
39,-121.85503,38.00878,235,
39,-121.85509,38.00862,236,
39,-121.85532,38.00808,237,
39,-121.85539,38.00795,238,
39,-121.85551,38.00775,239,
39,-121.85582,38.00787,240,
39,-121.85621,38.00799,241,
39,-121.85673,38.00811,242,
39,-121.85718,38.00822,243,
39,-121.8578,38.00837,244,
39,-121.8581,38.00844,245,
39,-121.85842,38.00848,246,
39,-121.85871,38.0085,247,
39,-121.85904,38.0085,248,
39,-121.8595,38.00847,249,
39,-121.859212,38.007568,250,
39,-121.860569,38.007291,251,
39,-121.861714,38.006604,252,
39,-121.8621,38.00693,253,
39,-121.86228,38.00741,254,
39,-121.86235,38.0076,255,
39,-121.86246,38.00783,256,
39,-121.86247,38.00796,257,
39,-121.86267,38.00797,258,
39,-121.86299,38.00803,259,
39,-121.86363,38.00817,260,
39,-121.86417,38.00829,261,
39,-121.86456,38.00839,262,
39,-121.86497,38.00846,263,
39,-121.86511,38.00848,264,
39,-121.86525,38.00848,265,
39,-121.86551,38.00848,266,
39,-121.86572,38.00847,267,
39,-121.86602,38.00842,268,
39,-121.86706,38.00815,269,
39,-121.86775,38.00796,270,
39,-121.86811,38.00788,271,
39,-121.86846,38.00783,272,
39,-121.86877,38.00782,273,
39,-121.86914,38.00787,274,
39,-121.86922,38.00789,275,
39,-121.86951,38.00796,276,
39,-121.87074,38.00827,277,
39,-121.8709,38.0083,278,
39,-121.87314,38.00882,279,
39,-121.87492,38.00925,280,
39,-121.87536,38.00934,281,
39,-121.8757,38.00938,282,
39,-121.87603,38.00939,283,
39,-121.8762,38.00939,284,
39,-121.87654,38.00937,285,
39,-121.87732,38.00929,286,
39,-121.8778,38.00924,287,
39,-121.87812,38.00924,288,
39,-121.87844,38.00926,289,
39,-121.87876,38.0093,290,
39,-121.87909,38.00936,291,
39,-121.87977,38.00952,292,
39,-121.88045,38.00969,293,
39,-121.88162,38.00997,294,
39,-121.88366,38.01046,295,
39,-121.88452,38.01067,296,
39,-121.88511,38.01081,297,
39,-121.88607,38.01105,298,
39,-121.88673,38.0112,299,
39,-121.88765,38.01142,300,
39,-121.88893,38.01172,301,
39,-121.89032,38.01204,302,
39,-121.89073,38.01214,303,
39,-121.89099,38.0122,304,
39,-121.8912,38.0122,305,
39,-121.89021,38.01486,306,
39,-121.89005,38.01512,307,
39,-121.88985,38.01564,308,
39,-121.88969,38.0161,309,
39,-121.88955,38.01644,310,
39,-121.88944,38.01678,311,
39,-121.88933,38.01707,312,
39,-121.88918,38.01747,313,
39,-121.88872,38.01851,314,
39,-121.88835,38.0195,315,
39,-121.88797,38.02052,316,
39,-121.88791,38.02065,317,
39,-121.88785,38.02081,318,
39,-121.8876,38.02144,319,
39,-121.88736,38.02204,320,
39,-121.88729,38.02223,321,
39,-121.88723,38.02239,322,
39,-121.88719,38.02257,323,
39,-121.88719,38.02271,324,
39,-121.8872,38.02286,325,
39,-121.88719,38.02306,326,
39,-121.88716,38.02329,327,
39,-121.8871,38.02354,328,
39,-121.88703,38.02372,329,
39,-121.88696,38.02391,330,
39,-121.88688,38.0241,331,
39,-121.8864,38.02524,332,
39,-121.88587,38.02654,333,
39,-121.8858,38.02674,334,
39,-121.88565,38.02702,335,
39,-121.88548,38.02725,336,
39,-121.88535,38.02742,337,
39,-121.88525,38.02758,338,
39,-121.88513,38.0279,339,
39,-121.88646,38.02824,340,
39,-121.88612,38.02908,341,
39,-121.88588,38.02972,342,
39,-121.88583,38.02988,343,
39,-121.88553,38.03068,344,
39,-121.88521,38.03151,345,
39,-121.88488,38.0323,346,
39,-121.88509,38.03259,347,
39,-121.88496,38.03268,348,
39,-121.88482,38.03279,349,
39,-121.8847,38.0329,350,
39,-121.88462,38.03301,351,
39,-121.88458,38.03316,352,
39,-121.88436,38.03364,353,
39,-121.88431,38.03377,354,
39,-121.88398,38.03472,355,
39,-121.88378,38.03525,356,
39,-121.88376,38.03543,357,
39,-121.8838,38.0356,358,
39,-121.884527,38.036591,359,
39,-121.88512,38.0374,360,
39,-121.88521,38.0375,361,
39,-121.88528,38.03755,362,
39,-121.88542,38.03764,363,
39,-121.88556,38.03769,364,
39,-121.88516,38.03872,365,
39,-121.885133,38.038722,366,
39,-121.885083,38.038727,367,
39,-121.885038,38.038746,368,
39,-121.884999,38.038791,369,
39,-121.884995,38.038831,370,
39,-121.88501,38.038871,371,
39,-121.885035,38.038901,372,
39,-121.885086,38.03892,373,
39,-121.885129,38.038926,374,
39,-121.885192,38.038913,375,
39,-121.885229,38.038879,376,
39,-121.885246,38.03885,377,
39,-121.885252,38.038811,378,
39,-121.885236,38.038763,379,
39,-121.885202,38.038738,380,
39,-121.885182,38.038726,381,
39,-121.88516,38.03872,382,
39,-121.88556,38.03769,383,
39,-121.88542,38.03764,384,
39,-121.88528,38.03755,385,
39,-121.88521,38.0375,386,
39,-121.88512,38.0374,387,
39,-121.8838,38.0356,388,
39,-121.88376,38.03543,389,
39,-121.88378,38.03525,390,
39,-121.88398,38.03472,391,
39,-121.88431,38.03377,392,
39,-121.88436,38.03364,393,
39,-121.88458,38.03316,394,
39,-121.88467,38.03306,395,
39,-121.88477,38.03295,396,
39,-121.88495,38.03281,397,
39,-121.88515,38.03268,398,
39,-121.88509,38.03259,399,
39,-121.88488,38.0323,400,
39,-121.88521,38.03151,401,
39,-121.88553,38.03068,402,
39,-121.88583,38.02988,403,
39,-121.88588,38.02972,404,
39,-121.88612,38.02908,405,
39,-121.88646,38.02824,406,
39,-121.88769,38.02855,407,
39,-121.88894,38.02885,408,
39,-121.89019,38.02914,409,
39,-121.89124,38.0294,410,
39,-121.89144,38.02943,411,
39,-121.89357,38.02944,412,
39,-121.89753,38.02945,413,
39,-121.8978,38.02945,414,
39,-121.89848,38.02946,415,
39,-121.90113,38.02947,416,
39,-121.90652,38.02949,417,
39,-121.91097,38.02949,418,
39,-121.91558,38.02953,419,
39,-121.91591,38.02953,420,
39,-121.91616,38.02953,421,
39,-121.91628,38.02953,422,
39,-121.91645,38.02951,423,
39,-121.91661,38.02948,424,
39,-121.91677,38.02944,425,
39,-121.91692,38.02938,426,
39,-121.91707,38.02931,427,
39,-121.9172,38.02922,428,
39,-121.91731,38.02912,429,
39,-121.9174,38.02902,430,
39,-121.91748,38.0289,431,
39,-121.91755,38.02878,432,
39,-121.9176,38.02865,433,
39,-121.91769,38.02837,434,
39,-121.91789,38.02769,435,
39,-121.91794,38.02752,436,
39,-121.91798,38.0274,437,
39,-121.918,38.02732,438,
39,-121.91804,38.02727,439,
39,-121.91818,38.02716,440,
39,-121.91835,38.02703,441,
39,-121.91843,38.02699,442,
39,-121.91854,38.02695,443,
39,-121.91868,38.02692,444,
39,-121.91899,38.02689,445,
39,-121.91931,38.02687,446,
39,-121.91965,38.02686,447,
39,-121.92002,38.02684,448,
39,-121.92033,38.0268,449,
39,-121.92069,38.02674,450,
39,-121.92171,38.02675,451,
39,-121.92388,38.02675,452,
39,-121.92427,38.02675,453,
39,-121.92481,38.02676,454,
39,-121.92633,38.0268,455,
39,-121.92691,38.02679,456,
39,-121.92769,38.0268,457,
39,-121.92836,38.0268,458,
39,-121.93009,38.02679,459,
39,-121.93105,38.0268,460,
39,-121.93209,38.0268,461,
39,-121.93286,38.02679,462,
39,-121.93329,38.02678,463,
39,-121.93393,38.02676,464,
39,-121.9345,38.02676,465,
39,-121.9357,38.02676,466,
39,-121.93644,38.02676,467,
39,-121.93711,38.02676,468,
39,-121.93748,38.02676,469,
39,-121.93859,38.02676,470,
39,-121.93936,38.02676,471,
39,-121.93973,38.02676,472,
39,-121.94012,38.02676,473,
39,-121.94086,38.02676,474,
39,-121.94185,38.02676,475,
39,-121.94202,38.02676,476,
39,-121.94202,38.02593,477,
39,-121.94201,38.02563,478,
39,-121.942,38.0251,479,
39,-121.94199,38.02447,480,
39,-121.94195,38.02237,481,
39,-121.94195,38.02201,482,
39,-121.94195,38.02187,483,
39,-121.94195,38.02177,484,
39,-121.94188,38.02156,485,
39,-121.94188,38.02123,486,
39,-121.94187,38.02023,487,
39,-121.94188,38.01952,488,
39,-121.94188,38.01934,489,
39,-121.94188,38.0191,490,
39,-121.94191,38.01873,491,
39,-121.94191,38.01838,492,
39,-121.94193,38.01781,493,
39,-121.94196,38.01666,494,
39,-121.94192,38.01533,495,
39,-121.94434,38.01531,496,
39,-121.94504,38.01529,497,
39,-121.94537,38.01531,498,
39,-121.94586,38.01538,499,
39,-121.94579,38.01683,500,
39,-121.94579,38.01688,501,
39,-121.944908,38.016893,502,
39,-121.944857,38.016905,503,
39,-121.944819,38.01693,504,
39,-121.944785,38.016962,505,
39,-121.944779,38.017014,506,
39,-121.944781,38.017175,507,
39,-121.944796,38.018061,508,
39,-121.944796,38.018082,509,
39,-121.944815,38.0181,510,
39,-121.944859,38.018122,511,
39,-121.944963,38.018155,512,
39,-121.945073,38.018057,513,
39,-121.945142,38.017995,514,
39,-121.945152,38.017972,515,
39,-121.94515,38.01792,516,
39,-121.945153,38.01759,517,
39,-121.945155,38.017274,518,
39,-121.945121,38.017221,519,
39,-121.94508,38.017211,520,
4,-121.698305,37.932922,1,
4,-121.698113,37.93307,2,
4,-121.698114,37.933144,3,
4,-121.698719,37.933807,4,
4,-121.698832,37.933819,5,
4,-121.698836,37.93382,6,
4,-121.699039,37.933729,7,
4,-121.698307,37.93292,8,
4,-121.69807,37.9326,9,
4,-121.69701,37.9314,10,
4,-121.69677,37.93114,11,
4,-121.69654,37.93089,12,
4,-121.69641,37.93074,13,
4,-121.6963,37.93059,14,
4,-121.69623,37.93047,15,
4,-121.69618,37.93035,16,
4,-121.69616,37.93021,17,
4,-121.69615,37.93003,18,
4,-121.69615,37.9298,19,
4,-121.69616,37.9292,20,
4,-121.69616,37.92807,21,
4,-121.69616,37.92776,22,
4,-121.69617,37.92719,23,
4,-121.69625,37.926555,24,
4,-121.69615,37.92554,25,
4,-121.69649,37.9256,26,
4,-121.69739,37.9256,27,
4,-121.70034,37.92558,28,
4,-121.70096,37.92558,29,
4,-121.70134,37.92556,30,
4,-121.70171,37.92554,31,
4,-121.7021,37.92553,32,
4,-121.70258,37.92552,33,
4,-121.70491,37.92551,34,
4,-121.70882,37.92548,35,
4,-121.71123,37.92546,36,
4,-121.71451,37.92545,37,
4,-121.71978,37.92541,38,
4,-121.72071,37.92541,39,
4,-121.72167,37.92541,40,
4,-121.72364,37.92539,41,
4,-121.72362,37.92608,42,
4,-121.72361,37.9277,43,
4,-121.72361,37.92791,44,
4,-121.72361,37.92968,45,
4,-121.72361,37.93108,46,
4,-121.72361,37.93125,47,
4,-121.72361,37.9314,48,
4,-121.72359,37.93161,49,
4,-121.72358,37.93174,50,
4,-121.72356,37.93196,51,
4,-121.72355,37.93219,52,
4,-121.72354,37.93255,53,
4,-121.72354,37.93265,54,
4,-121.72354,37.93404,55,
4,-121.72353,37.93501,56,
4,-121.72355,37.93575,57,
4,-121.72355,37.93765,58,
4,-121.723352,37.940642,59,
4,-121.7235,37.9429,60,
4,-121.7235,37.94389,61,
4,-121.72349,37.94424,62,
4,-121.72353,37.94433,63,
4,-121.72539,37.943786,64,
4,-121.726045,37.943675,65,
4,-121.726445,37.943635,66,
4,-121.726727,37.943623,67,
4,-121.726915,37.943611,68,
4,-121.727075,37.94361,69,
4,-121.727853,37.943608,70,
4,-121.728203,37.943609,71,
4,-121.731325,37.943605,72,
4,-121.733803,37.943592,73,
4,-121.734204,37.943599,74,
4,-121.735445,37.943606,75,
4,-121.737079,37.943615,76,
4,-121.737724,37.943619,77,
4,-121.738322,37.943626,78,
4,-121.739044,37.943632,79,
4,-121.740018,37.94357,80,
4,-121.741399,37.943569,81,
4,-121.744521,37.943722,82,
4,-121.743228,37.944526,83,
4,-121.741618,37.943793,84,
4,-121.741528,37.943612,85,
4,-121.740927,37.942597,86,
4,-121.740637,37.941971,87,
4,-121.740418,37.941505,88,
4,-121.740216,37.941088,89,
4,-121.739796,37.940214,90,
4,-121.739353,37.93929,91,
4,-121.739045,37.938659,92,
4,-121.738416,37.937343,93,
4,-121.737706,37.935846,94,
4,-121.736705,37.933743,95,
4,-121.736176,37.932632,96,
4,-121.735792,37.931848,97,
4,-121.735273,37.930756,98,
4,-121.734821,37.92982,99,
4,-121.734112,37.928308,100,
4,-121.73357,37.927147,101,
4,-121.733056,37.926037,102,
4,-121.73295,37.925746,103,
4,-121.732893,37.925484,104,
4,-121.732841,37.925332,105,
4,-121.73344,37.925362,106,
4,-121.734767,37.925367,107,
4,-121.736672,37.925361,108,
4,-121.738573,37.925359,109,
4,-121.738638,37.925221,110,
4,-121.738662,37.924719,111,
4,-121.738591,37.924354,112,
4,-121.738538,37.924154,113,
4,-121.73846,37.923968,114,
4,-121.738399,37.923844,115,
4,-121.738333,37.923701,116,
4,-121.738159,37.923432,117,
4,-121.738075,37.923481,118,
4,-121.737716,37.923616,119,
4,-121.737514,37.923692,120,
4,-121.737264,37.923811,121,
4,-121.737197,37.92384,122,
4,-121.737144,37.923853,123,
4,-121.73702,37.923957,124,
4,-121.736876,37.924102,125,
4,-121.73675,37.924306,126,
4,-121.736661,37.924542,127,
4,-121.73667,37.925192,128,
4,-121.73667,37.92522,129,
4,-121.73667,37.92536,130,
4,-121.73667,37.92522,131,
4,-121.736668,37.925366,132,
4,-121.742155,37.925348,133,
4,-121.743114,37.925346,134,
4,-121.74346,37.925348,135,
4,-121.744124,37.925348,136,
4,-121.745154,37.925342,137,
4,-121.746536,37.925338,138,
4,-121.747737,37.925336,139,
4,-121.748614,37.925333,140,
4,-121.749492,37.925334,141,
4,-121.750793,37.925331,142,
4,-121.752369,37.925328,143,
4,-121.752528,37.925329,144,
4,-121.752531,37.925217,145,
4,-121.752528,37.925058,146,
4,-121.752521,37.924649,147,
4,-121.752514,37.923934,148,
4,-121.752508,37.923584,149,
4,-121.752516,37.923304,150,
4,-121.752561,37.92279,151,
4,-121.752633,37.922425,152,
4,-121.752752,37.922031,153,
4,-121.75291,37.921662,154,
4,-121.752961,37.921543,155,
